tag	id	type	category	cat2_cnt	c[0]	c[1]	c[2]	c[3]	c[4]	c[5]	c[6]	c[7]	c[8]	c[9]	c[10]	c[11]	c[12]	c[13]	c[14]	c[15]	c[16]	c[17]	c[18]	c[19]	c[20]	c[21]	c[22]	c[23]	c[24]	c[25]	c[26]	c[27]	c[28]	c[29]	c[30]	c[31]	c[32]	c[33]	c[34]	c[35]	c[36]	c[37]	c[38]	c[39]	c[40]	c[41]	c[42]	c[43]	c[44]	c[45]	c[46]	c[47]	c[48]	c[49]	c[50]	c[51]	c[52]	c[53]	c[54]	c[55]	c[56]	c[57]	c[58]	c[59]	c[60]	c[61]	c[62]	c[63]	c[64]	c[65]	c[66]	c[67]	c[68]	c[69]	c[70]	c[71]	c[72]	c[73]	c[74]	c[75]	c[76]	c[77]	c[78]	c[79]	c[80]	c[81]	c[82]	c[83]	c[84]	c[85]	c[86]	c[87]	c[88]	c[89]	c[90]	c[91]	c[92]	c[93]	c[94]	c[95]	c[96]	c[97]	c[98]	c[99]	c[100]	c[101]	c[102]	c[103]	c[104]	c[105]	c[106]	c[107]	c[108]	c[109]	c[110]	c[111]	c[112]	c[113]	c[114]	c[115]	c[116]	c[117]	c[118]	c[119]	c[120]	c[121]	c[122]	c[123]	c[124]	c[125]	c[126]	c[127]	c[128]	c[129]	c[130]	c[131]	c[132]	c[133]	c[134]	c[135]	c[136]	c[137]	c[138]	c[139]	c[140]	c[141]	c[142]	c[143]	c[144]	c[145]	c[146]	c[147]	c[148]	c[149]	c[150]	c[151]	c[152]	c[153]	c[154]	c[155]	c[156]	c[157]	c[158]	c[159]	c[160]	c[161]	c[162]	c[163]	c[164]	c[165]	c[166]	c[167]	c[168]	c[169]	c[170]	c[171]	c[172]	c[173]	c[174]	c[175]	c[176]	c[177]	c[178]	c[179]	c[180]	c[181]	c[182]	c[183]	c[184]	c[185]	c[186]	c[187]	c[188]	c[189]	c[190]	c[191]	c[192]	c[193]	c[194]	c[195]	c[196]	c[197]	c[198]	c[199]	c[200]	c[201]	c[202]	c[203]	c[204]	c[205]	c[206]	c[207]	c[208]	c[209]	c[210]	c[211]	c[212]	c[213]	c[214]	c[215]	c[216]	c[217]	c[218]	c[219]	c[220]	c[221]	c[222]	c[223]	c[224]	c[225]	c[226]	c[227]	c[228]	c[229]	c[230]	c[231]	c[232]	c[233]	c[234]	c[235]	c[236]	c[237]	c[238]	c[239]	c[240]	c[241]	c[242]	c[243]	c[244]	c[245]	c[246]	c[247]	c[248]	c[249]	c[250]	c[251]	c[252]	c[253]	c[254]	c[255]	c[256]	c[257]	c[258]	c[259]	c[260]	c[261]	c[262]	c[263]	c[264]	c[265]	c[266]	c[267]	c[268]	c[269]	c[270]	c[271]	c[272]	c[273]	c[274]	c[275]	c[276]	c[277]	c[278]	c[279]	c[280]	c[281]	c[282]	c[283]	c[284]	c[285]	c[286]	c[287]	c[288]	c[289]	c[290]	c[291]	c[292]	c[293]	c[294]	c[295]	c[296]	c[297]	c[298]	c[299]	c[300]	c[301]	c[302]	c[303]	c[304]	c[305]	c[306]	c[307]	c[308]	c[309]	c[310]	c[311]	c[312]	c[313]	c[314]	c[315]	c[316]	c[317]	c[318]	c[319]	c[320]	c[321]	c[322]	c[323]	c[324]	c[325]	c[326]	c[327]	c[328]	c[329]	c[330]	c[331]	c[332]	c[333]	c[334]	c[335]	c[336]	c[337]	c[338]	c[339]	c[340]	c[341]	c[342]	c[343]	c[344]	c[345]	c[346]	c[347]	c[348]	c[349]	c[350]	c[351]	c[352]	c[353]	c[354]	c[355]	c[356]	c[357]	c[358]	c[359]	c[360]	c[361]	c[362]	c[363]	c[364]	c[365]	c[366]	c[367]	c[368]	c[369]	c[370]	c[371]	c[372]	c[373]	c[374]	c[375]	c[376]	c[377]	c[378]	c[379]	c[380]	c[381]	c[382]	c[383]	c[384]	c[385]	c[386]	c[387]	c[388]	c[389]	c[390]	c[391]	c[392]	c[393]	c[394]	c[395]	c[396]	c[397]	c[398]	c[399]	c[400]	c[401]	c[402]	c[403]	c[404]	c[405]	c[406]	c[407]	c[408]	c[409]	c[410]	c[411]	c[412]	c[413]	c[414]	c[415]	c[416]	c[417]	c[418]	c[419]	c[420]	c[421]	c[422]	c[423]	c[424]	c[425]	c[426]	c[427]	c[428]	c[429]	c[430]	c[431]	c[432]	c[433]	c[434]	c[435]	c[436]	c[437]	c[438]	c[439]	c[440]	c[441]	c[442]	c[443]	c[444]	c[445]	c[446]	c[447]	c[448]	c[449]	c[450]	c[451]	c[452]	c[453]	c[454]	c[455]	c[456]	c[457]	c[458]	c[459]	c[460]	c[461]	c[462]	c[463]	c[464]	c[465]	c[466]	c[467]	c[468]	c[469]	c[470]	c[471]	c[472]	c[473]	c[474]	c[475]	c[476]	c[477]	c[478]	c[479]	c[480]	c[481]	c[482]	c[483]	c[484]	c[485]	c[486]	c[487]	c[488]	c[489]	c[490]	c[491]	c[492]	c[493]	c[494]	c[495]	c[496]	c[497]	c[498]	c[499]	c[500]	c[501]	c[502]	c[503]	c[504]	c[505]	c[506]	c[507]	c[508]	c[509]	c[510]	c[511]	c[512]	c[513]	c[514]	c[515]	c[516]	c[517]	c[518]	c[519]	c[520]	c[521]	c[522]	c[523]	c[524]	c[525]	c[526]	c[527]	c[528]	c[529]	c[530]	c[531]	c[532]	c[533]	c[534]	c[535]	c[536]	c[537]	c[538]	c[539]	c[540]	c[541]	c[542]	c[543]	c[544]	c[545]	c[546]	c[547]	c[548]	c[549]	c[550]	c[551]	c[552]	c[553]	c[554]	c[555]	c[556]	c[557]	c[558]	c[559]	c[560]	c[561]	c[562]	c[563]	c[564]	c[565]	c[566]	c[567]	c[568]	c[569]	c[570]	c[571]	c[572]	c[573]	c[574]	c[575]	c[576]	c[577]	c[578]	c[579]	c[580]	c[581]	c[582]	c[583]	c[584]	c[585]	c[586]	c[587]	c[588]	c[589]	c[590]	c[591]	c[592]	c[593]	c[594]	c[595]	c[596]	c[597]	c[598]	c[599]	c[600]	c[601]	c[602]	c[603]	c[604]	c[605]	c[606]	c[607]	c[608]	c[609]	c[610]	c[611]	c[612]	c[613]	c[614]	c[615]	c[616]	c[617]	c[618]	c[619]	c[620]	c[621]	c[622]	c[623]	c[624]	c[625]	c[626]	c[627]	c[628]	c[629]	c[630]	c[631]	c[632]	c[633]	c[634]	c[635]	c[636]	c[637]	c[638]	c[639]	c[640]	c[641]	c[642]	c[643]	c[644]	c[645]	c[646]	c[647]	c[648]	c[649]	c[650]	c[651]	c[652]	c[653]	c[654]	c[655]	c[656]	c[657]	c[658]	c[659]	c[660]	c[661]	c[662]	c[663]	c[664]	c[665]	c[666]	c[667]	c[668]	c[669]	c[670]	c[671]	c[672]	c[673]	c[674]	c[675]	c[676]	c[677]	c[678]	c[679]	c[680]	c[681]	c[682]	c[683]	c[684]	c[685]	c[686]	c[687]	c[688]	c[689]	c[690]	c[691]	c[692]	c[693]	c[694]	c[695]	c[696]	c[697]	c[698]	c[699]	c[700]	c[701]	c[702]	c[703]	c[704]	c[705]	c[706]	c[707]	c[708]	c[709]	c[710]	c[711]	c[712]	c[713]	c[714]	c[715]	c[716]	c[717]	c[718]	c[719]	c[720]	c[721]	c[722]	c[723]	c[724]	c[725]	c[726]	c[727]	c[728]	c[729]	c[730]	c[731]	c[732]	c[733]	c[734]	c[735]	c[736]	c[737]	c[738]	c[739]	c[740]	c[741]	c[742]	c[743]	c[744]	c[745]	c[746]	c[747]	c[748]	c[749]	c[750]	c[751]	c[752]	c[753]	c[754]	c[755]	c[756]	c[757]	c[758]	c[759]	c[760]	c[761]	c[762]	c[763]	c[764]	c[765]	c[766]	c[767]	c[768]	c[769]	c[770]	c[771]	cmd	icon	name	desc
1	45	-1	5	96	14111	14113	14115	14117	14119	14112	14114	14116	14118	14120	14121	14122	14123	14124	14125	14126	14127	14128	14129	14130	14131	14132	14133	14134	14135	14136	14137	14138	14139	14140	14141	14142	14143	14144	14145	14146	14147	14148	14149	14150	14151	14152	14153	14154	14155	14156	14157	14158	14295	14297	14299	14301	14303	14296	14298	14300	14302	14304	14305	14306	14307	14308	14309	14310	14311	14312	14313	14314	14315	14316	14317	14318	14319	14320	14321	14322	14323	14324	14325	14326	14327	14328	14329	14330	14331	14332	14333	14334	14335	14336	14337	14338	14339	14340	14341	14342																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					a,Master Recharge\0	a,icon.action105\0	a,Restores the summoner's MP.\0	skill4025
1	46	-1	5	96	14160	14162	14164	14166	14159	14161	14163	14165	14167	14168	14169	14170	14171	14172	14173	14174	14175	14176	14177	14178	14179	14180	14181	14182	14183	14184	14185	14186	14187	14188	14189	14190	14191	14192	14193	14194	14195	14196	14197	14198	14199	14200	14201	14202	14203	14204	14205	14206	14344	14346	14348	14350	14343	14345	14347	14349	14351	14352	14353	14354	14355	14356	14357	14358	14359	14360	14361	14362	14363	14364	14365	14366	14367	14368	14369	14370	14371	14372	14373	14374	14375	14376	14377	14378	14379	14380	14381	14382	14383	14384	14385	14386	14387	14388	14389	14390																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					a,Mega Storm Strike\0	a,icon.action105\0	a,Attacks an enemy by summoning up a devastating storm.\0	skill4261
1	47	-1	5	84	14528	14530	14532	14534	14527	14529	14531	14533	14535	14536	14537	14538	14539	14540	14541	14542	14543	14544	14545	14546	14547	14548	14549	14550	14551	14552	14553	14554	14555	14556	14557	14558	14559	14560	14561	14562	14563	14564	14565	14566	14567	14568	14569	14570	14571	14572	14573	14574	14038	14039	14040	14041	14042	14043	14044	14045	14046	14047	14048	14049	14050	14051	14052	14053	14054	14055	14056	14057	14058	14059	14060	14061	14062	14063	14064	14065	14066	14067	14068	14069	14070	14071	14072	14073																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Steal Blood\0	a,icon.action105\0	a,Damages an enemy and heals the servitor at the same time.\0	skill4260
1	48	-1	5	39	14663	14664	14665	14666	14667	14668	14669	14670	14671	14672	14673	14674	14675	14676	14677	14678	14679	14680	14681	14682	14683	14684	14685	14686	14687	14688	14689	14690	14691	14692	14693	14694	14695	14696	14697	14698	14699	14700	14701																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														a,Mech. Cannon\0	a,icon.action105\0	a,Attacks the enemy by shooting a cannon.\0	skill4068
1	49	-1	0	2	12311	12526																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			a,Wild Temper\0	a,icon.action105\0	a,Attack with a fit of rage.\0	skill4032
1	50	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Change of Party Leader\0	a,icon.action041\0	a,The selected party member will become the new party leader. (/changepartyleader)\0	leaderchange
1	51	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,General Manufacture\0	a,icon.action043\0	a,Creates an item using a Dwarven recipe in exchange for a fee.\\n(/generalmanufacture)\0	manufacture2
1	52	-1	5	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Unsummon\0	a,icon.action107\0	a,Removes the bonds from the summons and releases it.\0	unsummon
1	53	-1	5	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Move\0	a,icon.action112\0	a,Move to the target.\0	summonmove
1	54	-1	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Move\0	a,icon.action112\0	a,Move to the target.\0	petmove
1	55	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Start/End Recording Replay\0	a,icon.action044\0	a,Toggle recording and stop recording of replay files.  \\n\\n(/start_videorecording, /end_videorecording, /startend_videorecording)\0	recstartstop
1	56	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Command Channel Invitation\0	a,icon.action045\0	a,Invite the selected target to a command channel. (/channelinvite)\0	invitechannel
1	57	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Find Store\0	a,icon.action046\0	a,Highlights private store and private crafting store messages that contain the search word. (/findprivatestore)\0	storefind
1	58	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Duel\0	a,icon.action047\0	a,Challenge another player to a duel. (/duel)\0	challenge
1	59	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Withdraw\0	a,icon.action048\0	a,Withdraw from a duel. A withdrawal is treated as a defeat. (/withdraw)\0	cancelchallenge
1	60	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Party Duel\0	a,icon.action049\0	a,Challenge another party to a duel. (/partyduel)\0	partychallenge
1	1000	-1	5	31	14737	14738	14739	14740	14741	14742	14743	14744	14745	14746	14747	14748	14749	14750	14751	14752	14753	14754	14755	14756	14757	14758	14759	14760	14761	14762	14763	14764	14765	14766	14767																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Siege Hammer\0	a,icon.action105\0	a,Attacks castle gates, walls, or headquarters with a powerful strike.\0	skill4079
1	1001	-1	4	1	12564																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Ultimate Bombastic Buster\0	a,icon.action105\0	a,A reckless yet powerful attack that must be used with extreme caution.\0	fakeskill
1	1002	-1	0	2	12312	12527																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			a,Hostile Feeling\0	a,icon.action105\0	a,Incites those around the summon to attack you.\0	skill4123
1	1003	-1	4	2	12311	12526																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			a,Wild Stun\0	a,icon.action105\0	a,A surprise attack that inflicts damage and stuns the opponent.\0	skill7002
1	1004	-1	4	2	12311	12526																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			a,Wild Defense\0	a,icon.action108\0	a,Instantly increases P. Def and M. Def significantly.  Character is immovable while this skill is in effect.\0	skill7002
1	1005	-1	4	2	12312	12527																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			a,Bright Burst\0	a,icon.action105\0	a,A magical attack.\0	skill7002
1	1006	-1	4	2	12312	12527																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			a,Bright Heal\0	a,icon.action108\0	a,Recovers the pet's HP.\0	skill7002
1	1007	-1	5	44	14251	14252	14253	14254	14255	14256	14257	14258	14259	14260	14261	14262	14263	14264	14265	14266	14267	14268	14269	14270	14271	14272	14273	14274	14275	14276	14277	14278	14279	14280	14281	14282	14283	14284	14285	14286	14287	14288	14289	14290	14291	14292	14293	14294																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Blessing of Queen\0	a,icon.action105\0	a,Temporarily increases your party's chance to land a critical attack and also increases the power of the attack if successful.\0	skill7002
1	1008	-1	5	44	14251	14252	14253	14254	14255	14256	14257	14258	14259	14260	14261	14262	14263	14264	14265	14266	14267	14268	14269	14270	14271	14272	14273	14274	14275	14276	14277	14278	14279	14280	14281	14282	14283	14284	14285	14286	14287	14288	14289	14290	14291	14292	14293	14294																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Gift of Queen\0	a,icon.action108\0	a,Temporarily increases your party's P. Atk and accuracy.\0	skill7002
1	1009	-1	5	44	14251	14252	14253	14254	14255	14256	14257	14258	14259	14260	14261	14262	14263	14264	14265	14266	14267	14268	14269	14270	14271	14272	14273	14274	14275	14276	14277	14278	14279	14280	14281	14282	14283	14284	14285	14286	14287	14288	14289	14290	14291	14292	14293	14294																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Cure of Queen\0	a,icon.action109\0	a,Has a chance to remove curses from party members.\0	skill7002
1	1010	-1	5	44	14435	14436	14437	14438	14439	14440	14441	14442	14443	14444	14445	14446	14447	14448	14449	14450	14451	14452	14453	14454	14455	14456	14457	14458	14459	14460	14461	14462	14463	14464	14465	14466	14467	14468	14469	14470	14471	14472	14473	14474	14475	14476	14477	14478																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Blessing of Seraphim\0	a,icon.action105\0	a,Temporarily increases your party's MP regeneration.\0	skill7002
1	1011	-1	5	44	14435	14436	14437	14438	14439	14440	14441	14442	14443	14444	14445	14446	14447	14448	14449	14450	14451	14452	14453	14454	14455	14456	14457	14458	14459	14460	14461	14462	14463	14464	14465	14466	14467	14468	14469	14470	14471	14472	14473	14474	14475	14476	14477	14478																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Gift of Seraphim\0	a,icon.action108\0	a,Temporarily shortens your party's spell re-use timer.\0	skill7002
1	1012	-1	5	44	14435	14436	14437	14438	14439	14440	14441	14442	14443	14444	14445	14446	14447	14448	14449	14450	14451	14452	14453	14454	14455	14456	14457	14458	14459	14460	14461	14462	14463	14464	14465	14466	14467	14468	14469	14470	14471	14472	14473	14474	14475	14476	14477	14478																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Cure of Seraphim\0	a,icon.action109\0	a,Remove a curse from your party.\0	skill7002
1	1013	-1	5	44	14619	14620	14621	14622	14623	14624	14625	14626	14627	14628	14629	14630	14631	14632	14633	14634	14635	14636	14637	14638	14639	14640	14641	14642	14643	14644	14645	14646	14647	14648	14649	14650	14651	14652	14653	14654	14655	14656	14657	14658	14659	14660	14661	14662																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Curse of Shade\0	a,icon.action105\0	a,Provokes an opponent to attack and strikes them with a curse that decreases their P. Def and M. Def.\0	skill7002
1	1014	-1	5	44	14619	14620	14621	14622	14623	14624	14625	14626	14627	14628	14629	14630	14631	14632	14633	14634	14635	14636	14637	14638	14639	14640	14641	14642	14643	14644	14645	14646	14647	14648	14649	14650	14651	14652	14653	14654	14655	14656	14657	14658	14659	14660	14661	14662																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Mass Curse of Shade\0	a,icon.action108\0	a,Provokes multiple enemies around the caster to attack and strikes them with a curse that decreases their P. Def and M. Def.\0	skill7002
1	1015	-1	5	44	14619	14620	14621	14622	14623	14624	14625	14626	14627	14628	14629	14630	14631	14632	14633	14634	14635	14636	14637	14638	14639	14640	14641	14642	14643	14644	14645	14646	14647	14648	14649	14650	14651	14652	14653	14654	14655	14656	14657	14658	14659	14660	14661	14662																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Shade Sacrifice\0	a,icon.action109\0	a,Sacrifice HP in order to regenerate the HP of a selected target.\0	skill7002
1	1016	-1	5	37	14074	14075	14076	14077	14078	14079	14080	14081	14082	14083	14084	14085	14086	14087	14088	14089	14090	14091	14092	14093	14094	14095	14096	14097	14098	14099	14100	14101	14102	14103	14104	14105	14106	14107	14108	14109	14110																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																a,Cursed Blow\0	a,icon.action105\0	a,Attempt a powerful, critical attack on an opponent.\0	skill7002
1	1017	-1	5	37	14074	14075	14076	14077	14078	14079	14080	14081	14082	14083	14084	14085	14086	14087	14088	14089	14090	14091	14092	14093	14094	14095	14096	14097	14098	14099	14100	14101	14102	14103	14104	14105	14106	14107	14108	14109	14110																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																a,Cursed Stun\0	a,icon.action108\0	a,A stunning blow that inflicts damage and instantly throws an enemy into a state of shock.\0	skill7002
1	1018	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Cursed Drain Energy\0	a,icon.action109\0	a,Inflict a deadly curse on an enemy that absorbs their HP.\0	skill7002
1	1019	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Kat the Cat Skill 2\0	a,icon.action108\0	a,Skill #2 that is used by Kat the Cat\0	skill7002
1	1020	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Mew the Cat Skill 2\0	a,icon.action108\0	a,Skill #2 that is used by Mew the Cat\0	skill7002
1	1021	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Kai the Cat Skill 2\0	a,icon.action108\0	a,Skill #2 that is used by Kai the Cat\0	skill7002
1	1022	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Boxer the Unicorn Skill 2\0	a,icon.action108\0	a,Skill #2 that is used by Boxer the Unicorn\0	skill7002
1	1023	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Mirage the Unicorn Skill 2\0	a,icon.action108\0	a,Skill #2 that is used by Mirage the Unicorn\0	skill7002
1	1024	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Merrow the Unicorn Skill 2\0	a,icon.action108\0	a,Skill #2 that is used by Merrow the Unicorn\0	skill7002
1	1025	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Shadow Skill 1\0	a,icon.action105\0	a,Skill #2 that is used by Shadow\0	skill7002
1	1026	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Shadow Skill 2\0	a,icon.action108\0	a,Skill #1 that is used by Shadow\0	skill7002
1	1027	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Silhouette Skill 2\0	a,icon.action108\0	a,Skill #2 that is used by Silhouette\0	skill7002
1	1028	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Reanimated Man Skill 1\0	a,icon.action105\0	a,Skill #1 that is used by reanimated man\0	skill7002
1	1029	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Reanimated Man Skill 2\0	a,icon.action108\0	a,Skill #2 that is used by reanimated man\0	skill7002
1	1030	-1	5	1	20001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Corrupted Man Skill 2\0	a,icon.action108\0	a,Skill #2 that is used by corrupted man\0	skill7002
1	1031	-1	5	1	14836																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Slash\0	a,icon.action108\0	a,Feline King: A powerful slashing attack. Over-hit is possible.\0	skill7002
1	1032	-1	5	1	14836																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Spinning Slash\0	a,icon.action109\0	a,Feline King: Slahes at surrounding enemies while spinning in the air. Over-hit is possible.\0	skill7002
1	1033	-1	5	1	14836																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Grip of the Cat\0	a,icon.action111\0	a,Feline King: Immobilizes all nearby enemies.\0	skill7002
1	1034	-1	5	1	14837																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Whiplash\0	a,icon.action108\0	a,Magnus the Unicorn: Powerful rear kicks that stun and damage an enemy. Over-hit is possible.\0	skill7002
1	1035	-1	5	1	14837																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Tidal Wave\0	a,icon.action109\0	a,Magnus the Unicorn: Pounds multiple enemies with a tremendous onrush of water.\0	skill7002
1	1036	-1	5	1	14838																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Corpse Kaboom\0	a,icon.action108\0	a,Spectral Lord: Detonates a corpse, inflicting damage to nearby enemies.\0	skill7002
1	1037	-1	5	1	14838																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Dicing Death\0	a,icon.action109\0	a,Spectral Lord: Blades attached to each arm slash out in a devastating attack. Over-hit is possible.\0	skill7002
1	1038	-1	5	1	14838																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Dark Curse\0	a,icon.action111\0	a,Spectral Lord: Curses nearby enemies, poisoning them and reducing their Atk. Spd.\0	skill7002
1	1039	-1	5	31	14839	14840	14841	14842	14843	14844	14845	14846	14847	14848	14849	14850	14851	14852	14853	14854	14855	14856	14857	14858	14859	14860	14861	14862	14863	14864	14865	14866	14867	14868	14869																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Cannon Fodder\0	a,icon.action108\0	a,Swoop Cannon: Fires a projectile a short distance. Consumes 4 Flash Gunpowder.\0	skill7002
1	1040	-1	5	31	14839	14840	14841	14842	14843	14844	14845	14846	14847	14848	14849	14850	14851	14852	14853	14854	14855	14856	14857	14858	14859	14860	14861	14862	14863	14864	14865	14866	14867	14868	14869																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Big Bang\0	a,icon.action109\0	a,Swoop Cannon: Fires a projectile a long distance. Consumes 5 Flash Gunpowder.\0	skill7002
